1457,ALBOTYHL GEL 50 GR,59664,59664,,TUBE,TUBE,,,,,GEL
1458,ERYMED GEL 15 GR,25790,25790,,TUBE,TUBE,,,,,GEL
1459,MEDI-KLIN GEL 15 GR,20592,20592,,TUBE,TUBE,,,,,GEL
1460,MEDI-KLIN TR GEL,36234,36234,,TUBE,TUBE,,,,,GEL
1461,XYLOCAIN GEL,39998,39998,,TUBE,TUBE,,,,,GEL
1462,COVIRO  (STAVUDIN+LAMIVUDIN) 30/150MG,0,0,,TAB,TAB,,,,,HIV
1463,DIDANOSINE 100 MG,0,0,,TAB,TAB,,,,,HIV
1464,DUVIRAL  (ZIDOVUDIN+LAMIVUDINE) 300/150M,0,0,,TAB,TAB,,,,,HIV
1465,EFAVIRENZ 600 MG,0,0,,TAB,TAB,,,,,HIV
1466,EMTRIVA (TDF+FTC) 300/200MG,0,0,,TAB,TAB,,,,,HIV
1467,HIVIRAL 150 MG (LAMIVUDINE),0,0,,TAB,TAB,,,,,HIV
1468,NEVIRAL 200 MG (NEVIRAPINE),0,0,,TAB,TAB,,,,,HIV
1469,STAVIRAL 30 MG ( STAVUDINE),0,0,,TAB,TAB,,,,,HIV
1470,TENOVOFIR 300 MG,0,0,,TAB,TAB,,,,,HIV
1471,d4T(12)+3TC(60)+NVP(100) PED TRIPLE,0,0,,TAB,TAB,,,,,HIV
1472,ACRAN INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1473,ACTRAPID HM PENFILL 100 IU/ML,75000,75000,,SYRINGE,SYRINGE,,,,,INJEKSI
1474,ADONA INJEKSI 10 ML,22880,22880,,AMPUL,AMPUL,,,,,INJEKSI
1475,ALBUMAN 20% 50 ML,409200,409200,,BOTOL,BOTOL,,,,,INJEKSI
1476,ALINAMIN F INJ,14973,14973,,AMPUL,AMPUL,,,,,INJEKSI
1477,AMIKACIN 250 MG/ ML INJ,82764,82764,,VIAL,VIAL,,,,,INJEKSI
1478,AMIKACIN 500 MG/ 25% 2 ML INJEKSI,110000,110000,,VIAL,VIAL,,,,,INJEKSI
1479,AMINOPHILIN 24 MCG/ ML INJ,3345,3345,,AMPUL,AMPUL,,,,,INJEKSI
1480,AMOBIOTIC 1 GRAM INJEKSI,17600,17600,,VIAL,VIAL,,,,,INJEKSI
1481,AMOXAN INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1482,AMOXYCILLIN 1 GR INJ,8100,8100,,VIAL,VIAL,,,,,INJEKSI
1483,AMPICILLIN  1 GR INJ,5720,5720,,VIAL,VIAL,,,,,INJEKSI
1484,ANBACIN INJ,69058,69058,,VIAL,VIAL,,,,,INJEKSI
1485,ANESFAR 1 MG/ML INJEKSI AMPUL 5 ML,8250,8250,,AMPUL,AMPUL,,,,,INJEKSI
1486,ANTRAIN INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1487,APIDRA SOLOSTAR PEN,87000,87000,,PEN,PEN,,,,,INJEKSI
1488,AQUADEST 25 ML,8250,8250,,FLS,FLS,,,,,INJEKSI
1489,ARTESUNATE INJEKSI (donasi),0.01,0.01,,VIAL,VIAL,,,,,INJEKSI
1490,ASAM TRANEKSAMAT 250 MG/ 5 ML INJ,3300,3300,,AMPUL,AMPUL,,,,,INJEKSI
1491,ASAM TRANEKSAMAT 250 MG/ 5 ML INJ,1222.32,1222.32,,AMPUL,AMPUL,,,,,INJEKSI
1492,ASAM TRANEKSAMAT 250 MG/ 5 ML INJ,3901,3901,,AMPUL,AMPUL,,,,,INJEKSI
1493,ASAM TRANEKSAMAT 250 MG/ 5 ML INJ,3289,3289,,AMPUL,AMPUL,,,,,INJEKSI
1494,ASAM TRANEKSAMAT 500 MG/ 5 ML INJEKSI,3334,3334,,AMPUL,AMPUL,,,,,INJEKSI
1495,ATROPINE SULFAT INJ,1672,1672,,AMPUL,AMPUL,,,,,INJEKSI
1496,ATROPINE SULFAT INJ,1264,1264,,AMPUL,AMPUL,,,,,INJEKSI
1497,"ATS 1500 IU INJ (BIOSAT 1,5)",123338,123338,,AMPUL,AMPUL,,,,,INJEKSI
1498,ATS 20000 IU INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1499,AZITHROMYCIN 500 MG INJEKSI,108460,108460,,VIAL,VIAL,,,,,INJEKSI
1500,AZITHROMYCIN 500 MG INJEKSI,94875,94875,,VIAL,VIAL,,,,,INJEKSI
1501,Arixtra 2.5 mg/ 0.5 ml,241667,241667,,SYRINGE,SYRINGE,,,,,INJEKSI
1502,BACTRAZ INJ,181500,181500,,VIAL,VIAL,,,,,INJEKSI
1503,BIO ADS 20.000 UI,930930,930930,,VIAL,VIAL,,,,,INJEKSI
1504,BISOLVON INJ,58234,58234,,AMPUL,AMPUL,,,,,INJEKSI
1505,"BUNASCAN SPINAL 0,5% INJ(BUIPIVACAIN)",30800,30800,,AMPUL,AMPUL,,,,,INJEKSI
1506,BUPIVACAINE SPINAL 20mg/4ml INJ,27500,27500,,AMPUL,AMPUL,,,,,INJEKSI
1507,BUSCOPAN 20 MG/ML INJEKSI,30378,30378,,AMPUL,AMPUL,,,,,INJEKSI
1508,BUSCOPAN INJ ZZZZZZZZZZZZZZZZZZZZZZZZZZ,20911,20911,,AMPUL,AMPUL,,,,,INJEKSI
1509,Bupivacain Spinal 5 mg/ ml,17600,17600,,AMPUL,AMPUL,,,,,INJEKSI
1510,Bupivacain Spinal 5 mg/ ml,25600.08,25600.08,,AMPUL,AMPUL,,,,,INJEKSI
1511,CA. GLUCONAS 10% INJ 10 CC ETHICA,9955,9955,,AMPUL,AMPUL,,,,,INJEKSI
1512,CAPROL 40 MG INJ.,0,0,,VIAL,VIAL,,,,,INJEKSI
1513,CARBAZOCHROME INJEKSI,11800.8,11800.8,,AMPUL,AMPUL,,,,,INJEKSI
1514,CATAPRESS INJ,32600,32600,,AMPUL,AMPUL,,,,,INJEKSI
1515,CATHEJELL 12.5 G,41600,41600,,SYRINGE,SYRINGE,,,,,INJEKSI
1516,CEDANTRON 4 MG/ 2ML INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1517,CEFAZOLIN 1 G INJ,16499,16499,,VIAL,VIAL,,,,,INJEKSI
1518,CEFEPIME 1 GR INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1519,CEFEPIME 1 GR INJ,36000,36000,,VIAL,VIAL,,,,,INJEKSI
1520,CEFEPIME 1 GR INJ,48048,48048,,VIAL,VIAL,,,,,INJEKSI
1521,CEFOPERAZONE INJEKSI,16399.9,16399.9,,VIAL,VIAL,,,,,INJEKSI
1522,CEFOPERAZONE INJEKSI,54560,54560,,VIAL,VIAL,,,,,INJEKSI
1523,CEFOPERAZONE INJEKSI,38496,38496,,VIAL,VIAL,,,,,INJEKSI
1524,CEFOPERAZONE SULBACTAM INJ,47025,47025,,VIAL,VIAL,,,,,INJEKSI
1525,CEFOPERAZONE SULBACTAM INJ,52009,52009,,VIAL,VIAL,,,,,INJEKSI
1526,CEFOPERAZONE SULBACTAM INJ,44000,44000,,VIAL,VIAL,,,,,INJEKSI
1527,CEFOPERAZONE SULBACTAM INJ,44000,44000,,VIAL,VIAL,,,,,INJEKSI
1528,CEFOTAXIME 1 GR INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1529,CEFOTAXIME 1 GR INJ,12788,12788,,VIAL,VIAL,,,,,INJEKSI
1530,CEFPIROME 1 GRAM INJ,143000,143000,,VIAL,VIAL,,,,,INJEKSI
1531,CEFRIEX 1 GR INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1532,CEFTAZIDIME INJ,12788,12788,,VIAL,VIAL,,,,,INJEKSI
1533,CEFTAZIDIME INJ,17058,17058,,VIAL,VIAL,,,,,INJEKSI
1534,CEFTAZIDIME INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1535,CEFTIZOXIME 1 GRAM INJEKSI,99000,99000,,VIAL,VIAL,,,,,INJEKSI
1536,CEFTRIAXONE 1 GRAM INJ,22880,22880,,VIAL,VIAL,,,,,INJEKSI
1537,CEFTRIAXONE 1 GRAM INJEKSI,22880,22880,,VIAL,VIAL,,,,,INJEKSI
1538,CEFTRIAXONE 1 GRAM INJEKSI,15620,15620,,VIAL,VIAL,,,,,INJEKSI
1539,CEFXON 1 GR INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1540,CEPHAFLOX INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1541,CERCUL INJ @ 2 ML,13200,13200,,AMPUL,AMPUL,,,,,INJEKSI
1542,CERNEVIT INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1543,CETADOP 200 MG/ 5 ML INJEKSI,7480,7480,,AMPUL,AMPUL,,,,,INJEKSI
1544,CHLORAMEX 1 GRAM INJEKSI,12100,12100,,VIAL,VIAL,,,,,INJEKSI
1545,CHLORBIOTIC INJ,11220,11220,,INJ,INJ,,,,,INJEKSI
1546,CITICOLINE 250 MG/ 2 ML INJ,4373,4373,,AMPUL,AMPUL,,,,,INJEKSI
1547,CITICOLINE 250 MG/ 2 ML INJ,4428,4428,,AMPUL,AMPUL,,,,,INJEKSI
1548,CITICOLINE 250 MG/ 2 ML INJ,5775,5775,,AMPUL,AMPUL,,,,,INJEKSI
1549,CITICOLINE 250 MG/ 2 ML INJ,10010,10010,,AMPUL,AMPUL,,,,,INJEKSI
1550,CLANEKSI INJEKSI,95480,95480,,VIAL,VIAL,,,,,INJEKSI
1551,CLAVAMOX 1 GR INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1552,CLOPRAMEL 10 MG INJ(ASKES),2300,2300,,AMPUL,AMPUL,,,,,INJEKSI
1553,CO AMOXYCLAVE 1 GR INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1554,COLSANCETINE INJ,7260,7260,,VIAL,VIAL,,,,,INJEKSI
1555,"COMBIVENT 2,5 ML UNIT DOSES VIAL",5990,5990,,VIAL,VIAL,,,,,INJEKSI
1556,CORDARONE INJ,12480,12480,,AMPUL,AMPUL,,,,,INJEKSI
1557,CORTIDEX INJEKSI,5414,5414,,AMPUL,AMPUL,,,,,INJEKSI
1558,CYPROFLOXACIN INFUS,12004,12004,,BOTOL,BOTOL,,,,,INJEKSI
1559,CYPROFLOXACIN INFUS,15000,15000,,BOTOL,BOTOL,,,,,INJEKSI
1560,Ca. Gluconas inj,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1561,Chloramex inj(ASKES),0,0,,VIAL,VIAL,,,,,INJEKSI
1562,"DECAIN SPINAL 0,5 % INJ",30704,30704,,AMPUL,AMPUL,,,,,INJEKSI
1563,DEXAMETHASONE 5 MG/ML INJ,1580,1580,,AMPUL,AMPUL,,,,,INJEKSI
1564,DEXAMETHASONE 5 MG/ML INJ,2402.4,2402.4,,AMPUL,AMPUL,,,,,INJEKSI
1565,DEXAMETHASONE 5 MG/ML INJ,1500,1500,,AMPUL,AMPUL,,,,,INJEKSI
1566,DEXKETOPROFEN TROMETAMOL 25 MG/ML INJ.,19800,19800,,AMPUL,AMPUL,,,,,INJEKSI
1567,DIAZEPAM INJ,2365,2365,,AMPUL,AMPUL,,,,,INJEKSI
1568,DOBUJECT 250 MG/ 5 ML INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1569,DOBURAN 50 MG/ML INJEKSI,24166,24166,,AMPUL,AMPUL,,,,,INJEKSI
1570,DOBUTAMIN 50 MG INJ,23670,23670,,AMPUL,AMPUL,,,,,INJEKSI
1571,DOBUTAMIN 50 MG INJ,26642,26642,,AMPUL,AMPUL,,,,,INJEKSI
1572,DOLGESIK INJ 100 MG (ASKES),2627.9,2627.9,,AMPUL,AMPUL,,,,,INJEKSI
1573,DOPAMIN GIULINI INJ 20MG,89650,89650,,AMP,AMP,,,,,INJEKSI
1574,DUVADILAN INJEKSI,28417,28417,,AMPUL,AMPUL,,,,,INJEKSI
1575,ECRON 10 MG INJEKSI,189145,189145,,VIAL,VIAL,,,,,INJEKSI
1576,EPEXOL SYRUP,15405,15405,,BOTOL,BOTOL,,,,,INJEKSI
1577,EPHEDRINE 50 MG/ ML INJ,10989,10989,,AMPUL,AMPUL,,,,,INJEKSI
1578,EPHEDRINE 50 MG/ ML INJ,26125,26125,,AMPUL,AMPUL,,,,,INJEKSI
1579,EPINEPHRINE INJ ETHICA,8550,8550,,AMPUL,AMPUL,,,,,INJEKSI
1580,EPINEPHRINE INJ ETHICA,2204,2204,,AMPUL,AMPUL,,,,,INJEKSI
1581,ERADIX 1 GR INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1582,ETHINEX 250 MG INJ,8712,8712,,AMPUL,AMPUL,,,,,INJEKSI
1583,EXTRACE INJ,8800,8800,,AMPUL,AMPUL,,,,,INJEKSI
1584,FARBION 5000 INJ 3ml,3619,3619,,AMP,AMP,,,,,INJEKSI
1585,FARBIVENT INJ,7040,7040,,VIAL,VIAL,,,,,INJEKSI
1586,FARGOXIN INJ,24093,24093,,AMPUL,AMPUL,,,,,INJEKSI
1587,FARMABES INJEKSI 5 ML,84700,84700,,VIAL,VIAL,,,,,INJEKSI
1588,FARPRESIN INJEKSI 20 UNIT/ML @ 1 ML,77000,77000,,VIAL,VIAL,,,,,INJEKSI
1589,FARSIX INJ,7348,7348,,AMPUL,AMPUL,,,,,INJEKSI
1590,FARSORBID INJEKSI 10 ML,31343,31343,,VIAL,VIAL,,,,,INJEKSI
1591,FAVIRAB INJ (SAR),828049,828049,,VIAL,VIAL,,,,,INJEKSI
1592,FENTANYL INJ,40000,40000,,AMPUL,AMPUL,,,,,INJEKSI
1593,FLAMICORT 10 MG/ML INJEKSI,71450,71450,,VIAL,VIAL,,,,,INJEKSI
1594,"FLIXOTIDE NEBULES 0,5 MG",14500,14500,,AMPUL,AMPUL,,,,,INJEKSI
1595,FLUIMUCIL 300 MG INJ.,13175,13175,,AMPUL,AMPUL,,,,,INJEKSI
1596,FOSMICIN 1 GRAM INJEKSI,88110,88110,,VIAL,VIAL,,,,,INJEKSI
1597,FOSMICIN 2 MG  INJ,82305,82305,,VIAL,VIAL,,,,,INJEKSI
1598,FRESOFOL 1% INJEKSI,11649,11649,,AMPUL,AMPUL,,,,,INJEKSI
1599,FUNGIZONE (AMPHOTERICIN) 50 MG INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1600,FURAMIN 25 MG/10 ML INJEKSI,65300,65300,,AMPUL,AMPUL,,,,,INJEKSI
1601,FUROSEMIDE 10 MG/ ML INJ,1895,1895,,AMPUL,AMPUL,,,,,INJEKSI
1602,GASTROFER INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1603,GENTAMYCIN 40 MG/ ML INJ,3399,3399,,AMPUL,AMPUL,,,,,INJEKSI
1604,GLYBOTIC 500 MG INJEKSI,201999.6,201999.6,,VIAL,VIAL,,,,,INJEKSI
1605,GRANON 1 MG INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1606,GRANON 3 MG INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1607,Gentamerck(ASKES),0,0,,VIAL,VIAL,,,,,INJEKSI
1608,HEMOLOK 100 ML INJ,69300,69300,,BOTOL,BOTOL,,,,,INJEKSI
1609,HEPA-MERZ INJEKSI 10 ML,114950,114950,,AMPUL,AMPUL,,,,,INJEKSI
1610,HERBESSER 50 MG INJ,148500,148500,,AMPUL,AMPUL,,,,,INJEKSI
1611,HIDONAC INJ,367290,367290,,VIAL,VIAL,,,,,INJEKSI
1612,HYOCINE N-BUTILBROMIDE INJ,7500,7500,,AMPUL,AMPUL,,,,,INJEKSI
1613,HYPOBAC 100 MG INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1614,IMIPENEM CILASTATIN 1 GRAM,180000,180000,,BOTOL,BOTOL,,,,,INJEKSI
1615,IMIPENEM CILASTATIN 1 GRAM,176880,176880,,BOTOL,BOTOL,,,,,INJEKSI
1616,INDOP INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1617,INOTROP INJ,54450,54450,,INJ,INJ,,,,,INJEKSI
1618,INSENTRON INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1619,INVICLOT INJ,42893,42893,,VIAL,VIAL,,,,,INJEKSI
1620,"ISOKET 0,1% 10 ML INJEKSI",54780,54780,,AMPUL,AMPUL,,,,,INJEKSI
1621,K-PAIN 30 MG INJEKSI (ASKES),15000,15000,,AMPUL,AMPUL,,,,,INJEKSI
1622,KALMECO INJEKSI,25250,25250,,AMPUL,AMPUL,,,,,INJEKSI
1623,KALMETASON INJ,0,0,,AMP,AMP,,,,,INJEKSI
1624,KANABIOTIC INJ,8800,8800,,INJ,INJ,,,,,INJEKSI
1625,KANAMYCIN INJ,4851,4851,,VIAL,VIAL,,,,,INJEKSI
1626,KCL 25 ML INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1627,KETALAR / 1CC INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1628,KETOPAIN 30 MG INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1629,KETOROLAC 30 MG INJEKSI,2701,2701,,AMPUL,AMPUL,,,,,INJEKSI
1630,KETOROLAC 30 MG INJEKSI,2800,2800,,AMPUL,AMPUL,,,,,INJEKSI
1631,KETOROLAC 30 MG INJEKSI,2538.99,2538.99,,AMPUL,AMPUL,,,,,INJEKSI
1632,KETOROLAC 30 MG INJEKSI,1290,1290,,AMPUL,AMPUL,,,,,INJEKSI
1633,KTM INJ,110000,110000,,VIAL,VIAL,,,,,INJEKSI
1634,KUTOIN 100 MG INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1635,LACTOR 30 MG INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1636,LAMESON 125 MG INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1637,LAMETIC INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1638,LANCOLIN 500 MG INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1639,LANTUS SOLOSTAR INJ,85000.08,85000.08,,AMPUL,AMPUL,,,,,INJEKSI
1640,LAPIBAL 500 MG/ ML INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1641,LAPIXIME 1 GRAM,132000,132000,,VIAL,VIAL,,,,,INJEKSI
1642,LEVEMIR FLEXPEN,85000,85000,,FLEXPEN,FLEXPEN,,,,,INJEKSI
1643,LIDOCAIN 2% INJ,990,990,,AMPUL,AMPUL,,,,,INJEKSI
1644,LIDOCAIN 2% INJ,860,860,,AMPUL,AMPUL,,,,,INJEKSI
1645,LODOMER 5 MG INJEKSI,4974,4974,,AMPUL,AMPUL,,,,,INJEKSI
1646,"MARCAIN SPINAL 0,5% HEAVY INJEKSI",91390,91390,,AMPUL,AMPUL,,,,,INJEKSI
1647,MECOBALAMIN 500 MCG INJ,7920,7920,,AMPUL,AMPUL,,,,,INJEKSI
1648,MEDIXON 125mg INJ (METHYL PREDNISOLON),49280,49280,,AMPUL,AMPUL,,,,,INJEKSI
1649,"MEPTIN INH. SOLUTION 0,5 ML",7403,7403,,AMPUL,AMPUL,,,,,INJEKSI
1650,"MEROPENEM 0,5 GRAM",44959,44959,,VIAL,VIAL,,,,,INJEKSI
1651,"MEROPENEM 0,5 GRAM",31456,31456,,VIAL,VIAL,,,,,INJEKSI
1652,MEROPENEM 1 GR INJ.,45496,45496,,VIAL,VIAL,,,,,INJEKSI
1653,MEROPENEM 1 GR INJ.,43692,43692,,VIAL,VIAL,,,,,INJEKSI
1654,MEROPENEM 1 GR INJ.,53504,53504,,VIAL,VIAL,,,,,INJEKSI
1655,MEROTIK INJ 1 G,0,0,,VIAL,VIAL,,,,,INJEKSI
1656,METHERGIN INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1657,METHYCOBAL 500 MG INJEKSI,35000,35000,,AMPUL,AMPUL,,,,,INJEKSI
1658,METHYL ERGOMETRINE INJEKSI 1 CC,2750,2750,,AMPUL,AMPUL,,,,,INJEKSI
1659,METHYL PREDNISOLONE 125 MG/ ML INJ,19501,19501,,VIAL,VIAL,,,,,INJEKSI
1660,METHYL PREDNISOLONE 125 MG/ ML INJ,19338,19338,,VIAL,VIAL,,,,,INJEKSI
1661,METHYL PREDNISOLONE 125 MG/ ML INJ,14486,14486,,VIAL,VIAL,,,,,INJEKSI
1662,METHYLPREDNISOLON 500 MG INJ,60000,60000,,AMPUL,AMPUL,,,,,INJEKSI
1663,MORPHIN INJ,10499,10499,,AMPUL,AMPUL,,,,,INJEKSI
1664,MOVICOX 10MG/ML INJ(ASKES),29832,29832,,AMPUL,AMPUL,,,,,INJEKSI
1665,MYCAMIN INJ (SUMBANGAN),0,0,,VIAL,VIAL,,,,,INJEKSI
1666,MYCAMINE INJEKSI,320000,320000,,VIAL,VIAL,,,,,INJEKSI
1667,MYOMERGIN INJ,4950,4950,,AMPUL,AMPUL,,,,,INJEKSI
1668,N-ACE INJ,13202,13202,,AMPUL,AMPUL,,,,,INJEKSI
1669,N-ACE INJEKSI (ASKES),33000,33000,,AMPUL,AMPUL,,,,,INJEKSI
1670,NATRIUM PHENYTOIN INJ,19663,19663,,AMPUL,AMPUL,,,,,INJEKSI
1671,NATRIUM PHENYTOIN INJ,20250,20250,,AMPUL,AMPUL,,,,,INJEKSI
1672,NATRIUM PHENYTOIN INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1673,NAZOVEL INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1674,NEO K INJ,12276,12276,,AMPUL,AMPUL,,,,,INJEKSI
1675,"NEOSTIGMINE HAMELN 0,5 MG/ML INJEKSI",9500.04,9500.04,,AMPUL,AMPUL,,,,,INJEKSI
1676,NEUROSANBE INJ.,4409,4409,,AMPUL,AMPUL,,,,,INJEKSI
1677,NICARDIPINE HCL 10 MG INJEKSI,127985,127985,,AMPUL,AMPUL,,,,,INJEKSI
1678,NICARDIPINE HCL 10 MG INJEKSI,65994.5,65994.5,,AMPUL,AMPUL,,,,,INJEKSI
1679,NICARDIPINE INJ,128700,128700,,AMPUL,AMPUL,,,,,INJEKSI
1680,NICHOLIN 250 MG INJ,33730.7,33730.7,,AMPUL,AMPUL,,,,,INJEKSI
1681,NOKOBA INJ,68691,68691,,AMPUL,AMPUL,,,,,INJEKSI
1682,NOREPINEPHRINE BITARTRATE 4 MG/ 4 ML INJ,44880,44880,,AMPUL,AMPUL,,,,,INJEKSI
1683,"NOTRIXUM INJEKSI 10 MG/ML AMPUL @ 2,5 ML",12490,12490,,AMPUL,AMPUL,,,,,INJEKSI
1684,"NOVALGIN INJEKSI 500 ML/ML, AMPUL @ 2 ML",9389,9389,,AMPUL,AMPUL,,,,,INJEKSI
1685,NOVERON INJ.,82500,82500,,VIAL,VIAL,,,,,INJEKSI
1686,NOVESTROL INJEKSI (METHYL PREDNISOLON),30000,30000,,AMP,AMP,,,,,INJEKSI
1687,NOVOMIX - 30 FLEXPEN,110000,110000,,PEN,PEN,,,,,INJEKSI
1688,NOVORAPID FLEXPEN,87000,87000,,FLEXPEN,FLEXPEN,,,,,INJEKSI
1689,OBUCORT SWINGHALER (ASKES),112500.3,112500.3,,PCS,PCS,,,,,INJEKSI
1690,OMEPRAZOLE 40 INJ MG,35998,35998,,INJ,INJ,,,,,INJEKSI
1691,OMEPRAZOLE 40 MG INJEKSI,28600,28600,,VIAL,VIAL,,,,,INJEKSI
1692,OMEPRAZOLE 40 MG INJEKSI,14003,14003,,VIAL,VIAL,,,,,INJEKSI
1693,OMEPRAZOLE 40 MG INJEKSI,33997,33997,,VIAL,VIAL,,,,,INJEKSI
1694,OMEPRAZOLE 40 MG INJEKSI,16997.2,16997.2,,VIAL,VIAL,,,,,INJEKSI
1695,OMEVELL 40 MG INJEKSI,34650,34650,,VIAL,VIAL,,,,,INJEKSI
1696,OMZ INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1697,ONDANSETRON 4 MG/ 2 ML INJ,3025,3025,,AMPUL,AMPUL,,,,,INJEKSI
1698,ONDANSETRON 4 MG/ 2 ML INJ,2096,2096,,AMPUL,AMPUL,,,,,INJEKSI
1699,ONDANSETRON 4 MG/ 2 ML INJ,2400,2400,,AMPUL,AMPUL,,,,,INJEKSI
1700,ONDANSETRON 4 MG/ 2 ML INJ,3850,3850,,AMPUL,AMPUL,,,,,INJEKSI
1701,ONDANSETRON 4 MG/ 2ML INJEKSI,2400,2400,,AMPUL,AMPUL,,,,,INJEKSI
1702,ONDANSETRON 4 MG/ 2ML INJEKSI,5052,5052,,AMPUL,AMPUL,,,,,INJEKSI
1703,ONDANSETRON 4 MG/ 2ML INJEKSI,1650,1650,,AMPUL,AMPUL,,,,,INJEKSI
1704,ONETIC 4 MG INJ,22000,22000,,AMPUL,AMPUL,,,,,INJEKSI
1705,"OTSU NACL 0,9% 25 ML",4807,4807,,FLS,FLS,,,,,INJEKSI
1706,OXYTOCIN 10 IU INJEKSI,1900,1900,,AMPUL,AMPUL,,,,,INJEKSI
1707,PAKET VAKSIN MENINGITIS HAJI (MENIVAX),214500,214500,,VIAL,VIAL,,,,,INJEKSI
1708,PANLOC INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1709,PANSO INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1710,PANTOCER 40 MG INJEKSI,115500,115500,,VIAL,VIAL,,,,,INJEKSI
1711,PANTOPRAZOLE 40 MG INJEKSI,26835,26835,,VIAL,VIAL,,,,,INJEKSI
1712,PANTOPRAZOLE 40 MG INJEKSI,26954,26954,,VIAL,VIAL,,,,,INJEKSI
1713,PANTOPRAZOLE 40 MG INJEKSI,62000,62000,,VIAL,VIAL,,,,,INJEKSI
1714,PANTOPRAZOLE 40 MG INJEKSI,39050,39050,,VIAL,VIAL,,,,,INJEKSI
1715,PARACETAMOL INFUS,28985,28985,,BOTOL,BOTOL,,,,,INJEKSI
1716,PARACETAMOL INFUS,16500,16500,,BOTOL,BOTOL,,,,,INJEKSI
1717,PARACETAMOL INFUS,29040,29040,,BOTOL,BOTOL,,,,,INJEKSI
1718,PEHACAIN INJ,2724,2724,,AMPUL,AMPUL,,,,,INJEKSI
1719,PENBIOTIC 1 GR INJEKSI,10890,10890,,VIAL,VIAL,,,,,INJEKSI
1720,PERDIPINE 10 MG INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1721,PETIDHIN INJ,13431,13431,,AMPUL,AMPUL,,,,,INJEKSI
1722,PHADILON 125 MG INJ,50976,50976,,VIAL,VIAL,,,,,INJEKSI
1723,PHENOBARBITAL INJ 50 MG/ML,1800,1800,,AMPUL,AMPUL,,,,,INJEKSI
1724,PHYTOMENADION INJEKSI 10 MG/ML,3417,3417,,AMPUL,AMPUL,,,,,INJEKSI
1725,PICYN INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1726,PIRACETAM 1 GR INJ,3190,3190,,AMPUL,AMPUL,,,,,INJEKSI
1727,PIRACETAM 1 GR INJ,4950,4950,,AMPUL,AMPUL,,,,,INJEKSI
1728,PIRACETAM 1 GR INJ,4290,4290,,AMPUL,AMPUL,,,,,INJEKSI
1729,PIRACETAM 3 GR INJ,20526,20526,,AMPUL,AMPUL,,,,,INJEKSI
1730,PIRACETAM 3 GRAM INJ,11973.5,11973.5,,AMPUL,AMPUL,,,,,INJEKSI
1731,PIRACETAM 3 GRAM INJ,6329,6329,,AMPUL,AMPUL,,,,,INJEKSI
1732,PIRALEN INJEKSI,5775,5775,,AMPUL,AMPUL,,,,,INJEKSI
1733,PITOGIN INJ,7700,7700,,AMPUL,AMPUL,,,,,INJEKSI
1734,PLASBUMIN 5% 250 ML,899950,899950,,BOTOL,BOTOL,,,,,INJEKSI
1735,PPD TEST INJ,684684,684684,,VIAL,VIAL,,,,,INJEKSI
